   1.0346930e-03  -1.1135007e-03   2.9158437e-04  -1.9412354e-04   1.1274923e-03   3.0753516e-04   2.3045624e-05   1.6034573e-03   4.1373613e-05   9.2482593e-04  -6.9115913e-04  -1.4286469e-03  -1.2488995e-04   3.1994913e-04  -5.4078642e-04   1.5162669e-03   1.2020528e-04   8.9847599e-04   2.3580967e-04  -5.2225048e-04  -8.1879310e-04   5.6669610e-04  -1.1730323e-03   6.2239392e-04  -2.4948906e-04  -5.1488163e-04  -9.8990160e-04  -7.4887675e-04  -5.8958899e-04   1.1104238e-03  -1.2293936e-03   4.0918208e-04  -1.1688427e-04   1.0924794e-04   3.6561719e-04  -7.7809352e-04   1.9436845e-03  -1.8712054e-04   7.9068347e-04   1.8135821e-03  -1.8328230e-05   1.1354171e-05  -9.8843471e-04   8.8088629e-05   3.5845873e-04   2.1256799e-03   6.1338521e-04  -7.2016038e-04  -7.5862716e-04   2.4255166e-04  -1.9445181e-03   1.8850917e-03  -7.4070673e-04   7.2533757e-04   3.4075324e-03   9.3916756e-05  -1.5729466e-03  -2.1763100e-03   1.7909303e-03  -4.0398721e-05  -1.3790556e-04   6.9221821e-05
   7.2688513e-04  -6.8493281e-06   1.9781105e-04  -2.1383553e-03   3.5017941e-04  -1.2571184e-03   5.1290356e-05   1.2346791e-03  -7.3416911e-04   4.9849075e-08   4.4937762e-04  -2.0857618e-05   1.4789585e-03  -5.5829428e-04  -3.0864182e-04  -3.2566509e-05   5.7124763e-04   1.8370342e-04   2.4580485e-04   1.7657779e-04   5.1972889e-04  -1.3826212e-03  -1.7254278e-03   6.4738088e-04   5.0374406e-04  -8.9644615e-04   1.1977715e-03  -9.3632650e-04   8.5354083e-04  -9.8956268e-04  -2.7096513e-04  -1.1424282e-03  -3.2019619e-04  -2.5055284e-04   3.5266778e-03  -1.0635612e-03  -1.0846985e-03   2.9172746e-04  -1.1657133e-04   9.1485175e-04   4.6078943e-04  -4.3988626e-05   1.8179427e-03  -7.8965597e-04   3.6222668e-05   5.4045784e-05   1.6828505e-03   4.0657174e-05  -1.8016310e-04  -1.0064795e-04   1.5238949e-03  -3.0682183e-04  -1.1850019e-03   1.6865445e-03   1.1469179e-03  -9.5118146e-04  -3.7026157e-04  -1.1956544e-03   7.9726314e-04   6.9719333e-04   6.1987564e-04   2.4868213e-03
  -3.0344092e-04   1.5326303e-03   1.5876991e-03  -8.3958875e-04  -2.9906603e-04  -8.6546803e-04   8.2606279e-04  -2.2962645e-04  -3.0813730e-05  -5.4918915e-05   1.0063335e-04  -5.6066500e-04  -8.6081569e-04  -3.1142942e-04  -1.0965933e-03   1.6359997e-03   4.1279601e-04   2.9079013e-04   7.0045209e-05   9.7073782e-04  -1.4160059e-05   2.4447468e-04   2.8822809e-04  -4.2563168e-04  -8.9266140e-04  -1.2032682e-03  -5.9265622e-04  -1.2690868e-03  -1.8530081e-03  -1.8288359e-03  -8.9995007e-04  -6.2486378e-04   8.1751628e-04  -1.8990165e-04  -1.1243666e-04   5.5297830e-04   2.2681898e-04   9.8769469e-04   5.5308989e-04  -5.7080716e-05   1.3623155e-03   2.9490925e-03  -3.7443661e-04   1.4229606e-03  -3.6463117e-04   1.6303592e-04   5.6839357e-04  -6.5898143e-04  -2.0778959e-04  -1.6250484e-03   5.4581017e-04  -1.0127240e-03  -2.0648600e-03  -3.8639417e-04   7.8725753e-04   1.1725899e-03  -2.2114547e-04   3.6532839e-04  -4.4250074e-04   1.6880258e-04  -5.5827834e-06  -1.6656431e-03
   2.9387147e-04  -7.6966591e-04  -8.0446596e-04   1.3545943e-03   2.2889793e-05  -1.7653411e-04   1.5269767e-03  -1.5061597e-03   2.3234701e-04   9.1112727e-04   8.2607000e-04   2.1777787e-03   7.8466847e-04  -5.7000992e-04  -4.9300982e-04  -4.2505849e-04  -9.8696188e-04   1.1294472e-04  -6.0858051e-04  -4.1397227e-04  -1.1555294e-03   8.0843880e-04  -1.5941837e-03   1.0485808e-03   1.9085123e-03   1.0378156e-03  -4.6980936e-04   4.9798062e-04  -2.0730316e-04   1.3844985e-03  -2.8568614e-04  -1.1687228e-03   4.9015919e-04  -1.0329135e-03  -1.5565939e-03  -4.2342884e-04   1.0989292e-03   3.9293457e-04  -9.6064480e-04   1.3093621e-03   4.5187457e-04  -6.3004619e-04  -1.4517407e-03   6.3316841e-06   1.7710196e-03  -6.3270674e-04  -1.2060293e-03  -6.3051503e-04   8.9674529e-04  -1.5144232e-03   2.0099275e-03  -2.3854551e-04   5.6505981e-04  -5.0507841e-04  -1.2781374e-03   1.7350959e-03  -5.3521282e-04   2.4124431e-03  -6.2909109e-04  -1.5437963e-03   1.1071992e-03  -4.1592794e-04
  -7.8728280e-04   3.7137881e-04   6.9662442e-04  -1.0721553e-03  -2.6199543e-04   7.9141606e-04   4.6691444e-04  -4.4462782e-04   4.2638756e-04   5.9458370e-04   5.3615708e-04   1.1384654e-03   3.0862314e-04  -1.0257336e-03  -1.8073936e-04   5.8943337e-04   7.5956833e-04   4.3995219e-04  -1.2225934e-03  -4.3827052e-04  -9.5249161e-06   2.1304170e-04   1.1021885e-04   6.6070709e-04   1.2223070e-04  -8.4594421e-04   8.8637738e-04   2.7890811e-03   2.7037820e-04  -6.2726794e-05  -4.6242154e-04   3.9257528e-04   7.6525116e-04  -3.2329192e-04   1.9151023e-03   3.6158716e-04   1.4718875e-04   1.9455137e-04  -1.6338024e-03  -1.0447358e-03   1.6483837e-03  -4.6879400e-05  -6.1868181e-04   6.8648085e-04   2.2127307e-04   1.6119915e-03   4.3306039e-04   6.0962509e-04   4.1230770e-04   1.0261894e-03   1.4166707e-03  -4.8401481e-04   2.0001424e-03   4.0807389e-04  -5.8459310e-04  -3.7169605e-04  -2.6197217e-04   7.4024722e-04   1.5337963e-03  -1.5518024e-03  -1.8559011e-04  -8.4224606e-05
   8.8839563e-04  -2.2558440e-04   8.3508817e-04   9.6095387e-04  -1.7502124e-03  -1.3320044e-03  -2.0971334e-04  -1.5594104e-04  -3.7280874e-04   3.5020117e-04   8.9788843e-04  -2.4968865e-03  -2.3386004e-04  -9.0874559e-04   4.5841106e-05  -6.2791226e-05  -6.5720130e-04   1.0166244e-04   3.1650036e-04   2.0033906e-03  -6.8981054e-04   8.7967716e-04   7.8706668e-04   2.5087725e-03   1.0470333e-03  -1.7291384e-04  -1.3852198e-03   7.2757204e-04  -6.5277101e-04   4.4892112e-04  -4.0978521e-04   1.3018395e-03   7.7827905e-04   7.6652685e-04   6.0984605e-04  -3.5188924e-04   2.2956658e-03   2.7978496e-04   7.6120028e-04  -3.4826681e-04  -2.0283620e-03   2.6830255e-03   9.3450096e-04  -8.5493363e-04   2.7303776e-03  -7.5448724e-05  -9.2120748e-05   7.8233497e-04   5.4751969e-04  -7.5812748e-04   1.1480666e-05  -3.2734452e-04   2.2233277e-03   1.0723561e-03  -6.1940566e-04   1.1928641e-03  -1.0954149e-03   3.0974639e-04   2.7335404e-03   8.6707780e-04  -1.1214178e-03   8.9251948e-05
  -1.1470701e-03   1.1173561e-03  -2.4371514e-04   1.2404980e-04  -2.8565097e-04  -2.3298672e-03   6.2519036e-04   2.7606825e-04  -2.3645458e-04   1.2502512e-03  -1.3193787e-04   4.4132693e-04  -1.0569727e-03  -2.0989733e-04  -6.3783120e-05  -2.0219589e-03  -6.0391848e-04   2.7873352e-03  -1.3428692e-03   9.5099350e-04  -6.6669915e-04   2.0388763e-03  -2.2267863e-06   1.0634596e-03  -2.2692020e-04  -1.2086521e-03  -1.9567540e-03  -7.7306410e-04   4.7722729e-04  -3.6325847e-04  -5.0353898e-04  -5.9364176e-04  -1.4803052e-03   1.7446732e-03  -6.4791162e-04   2.6954071e-04   2.7525579e-03   5.1220312e-05   1.1933072e-03   1.4125612e-03  -4.4925681e-04  -1.1466907e-03   1.0559293e-03  -1.0752353e-03  -2.9616538e-04  -4.7323714e-04  -2.4405494e-04   2.4365844e-03   1.4783504e-04   2.0783448e-03  -9.3904932e-04   4.7551798e-04  -4.9217759e-04   9.6798289e-04   5.3530105e-04   9.5364803e-04   5.4923349e-04  -5.4198718e-04   1.6743908e-04  -1.4537299e-04   2.4644952e-04   1.4561472e-03
  -1.0688705e-03  -1.0890643e-03   2.1567009e-04   1.4366966e-03  -8.3136651e-04  -1.4490973e-03   1.8322726e-04  -2.6116365e-04   2.0236909e-03   9.2978946e-04  -1.4720146e-04  -1.3981379e-03  -2.8414095e-04  -1.6988641e-03   6.1133519e-04  -9.8213153e-04   1.7694682e-04  -1.1666650e-03  -1.0321843e-03  -4.3200384e-04   8.6414942e-04   9.2393245e-04   9.3108760e-05   1.1569217e-03  -1.6250194e-04  -2.9712680e-04   4.2068370e-04   8.3663375e-04  -7.1319650e-05  -1.0205834e-03   1.2332971e-03   4.3637539e-04   5.4036396e-04  -1.1605199e-03   2.6173349e-03  -2.5644494e-03   1.3831772e-04  -7.7446624e-04   1.6320572e-03   1.5023829e-03   2.3599320e-04   5.5299875e-04   1.6022728e-04  -9.0967251e-05   5.6429555e-04   2.1842408e-03  -2.1918866e-04   3.0240742e-04  -3.6226716e-04  -2.2219866e-03  -1.7389084e-03  -1.3000489e-04  -4.6002934e-05   2.7014553e-04   4.8298705e-04  -1.4150445e-03  -2.1746206e-03   1.2228318e-04  -4.7886517e-04  -3.8624166e-04   1.5610372e-03   2.1945352e-04
  -8.0949869e-04   3.2557464e-05  -1.1658439e-03  -1.9609000e-03  -9.7920631e-04   3.3351083e-04  -1.0297675e-03   4.4342191e-04  -2.2583540e-03   2.3976326e-04   1.0077734e-03  -2.5505518e-04  -8.6690282e-05   6.0760058e-04   1.0931769e-04   6.1251130e-04  -3.0750347e-04  -1.8542991e-03   1.3312159e-03   6.4894074e-04   1.1341944e-04   2.6691745e-04  -3.7815706e-04   5.2978827e-05   6.9005190e-04  -3.2320378e-03   4.0073800e-04  -1.1283303e-03  -9.3830129e-04  -3.0729885e-03   6.1030522e-04  -5.0436248e-04  -9.1539022e-05   2.3774119e-03   5.5095042e-04   4.6586413e-04  -1.9070662e-03   7.8678171e-04  -1.5321896e-03   7.3037599e-04  -8.3517296e-04  -1.0764584e-03   2.8740032e-04  -2.5277183e-04   1.5826207e-03   8.0988111e-04  -8.7976672e-04   5.8319854e-05   6.1141295e-05   4.4876364e-04   1.6970972e-05  -5.9435328e-04  -4.6574701e-04  -6.3440654e-04   1.0847508e-04  -3.3356318e-05   1.4461465e-04   9.6227933e-04  -1.4126539e-03   1.3162041e-03  -1.1966217e-03  -1.1487725e-04
  -2.9442842e-03   5.5252702e-04  -1.1479528e-03  -1.9769823e-04  -1.1564017e-03   3.9135360e-04   9.4922183e-04   3.9189421e-04   2.2294457e-03  -6.9036110e-04  -2.1236555e-03   1.6440407e-04  -1.4693951e-03  -1.1779829e-04   1.8140155e-03  -5.4886130e-05  -1.3182035e-04  -1.1406811e-03  -4.1890320e-04  -3.6007630e-04   3.9836285e-04   6.4166151e-04  -1.4826761e-03  -1.2883860e-03   5.5575677e-04  -1.0869592e-03   9.5142158e-05  -1.4244701e-03   1.6136353e-04   6.2627900e-04   5.9072155e-05   1.0210771e-04  -7.6025238e-04   1.5260780e-03   2.9420368e-04   1.8535609e-03  -3.6499299e-04   1.4089070e-03  -1.3368524e-03   4.9075227e-04  -1.2759552e-03   1.0306396e-03   6.3290558e-04   1.1948238e-03   2.7292301e-03   7.1634280e-04  -3.2080433e-04  -5.7413396e-04   2.1670555e-04   6.2611541e-07   2.1915909e-04  -4.4376691e-04   7.5947432e-05   6.2976318e-04  -3.4028473e-04   2.6111776e-04   6.6903344e-04  -2.5397484e-04   9.7498806e-04  -7.9646423e-04  -2.4234528e-04   6.8602469e-05
   1.4383803e-03   1.1006102e-03   1.0487472e-04  -1.2078455e-03  -5.3355711e-04   4.5167942e-04   3.0706192e-04  -1.2506789e-03   3.3756370e-04  -6.5155364e-04  -5.0458641e-04   7.4773403e-04   1.9218224e-04   6.9916033e-04   3.1202383e-04  -1.1187320e-03   5.9535767e-04  -1.0933435e-03  -1.4032172e-04   7.0588502e-04   8.8396989e-04   4.2548536e-04  -4.3818585e-05  -3.7122125e-04  -1.1202550e-03  -1.4264362e-03   4.9668439e-04   7.1744232e-04  -2.6818288e-04  -2.8668453e-04  -1.4669467e-03   1.1962505e-03  -6.9359544e-04   1.6850750e-04  -7.7784380e-04   1.0392893e-03  -8.4811001e-04  -5.3409858e-04  -1.4738465e-03  -5.8612614e-04   6.1703508e-04   3.2752981e-04  -1.4590419e-03   6.0606371e-04   3.0356428e-04  -1.0055711e-03  -7.8441529e-04  -1.9521240e-04  -1.3981224e-03  -7.5623931e-04   1.0458206e-03  -1.3225296e-03  -9.1876964e-04  -7.9233754e-05  -9.2584842e-04   5.2299453e-04  -8.4882916e-04   1.8917560e-03   2.8971898e-04   1.3544137e-04   1.0048282e-03   7.5149486e-04
   3.2519054e-04   1.5442119e-03   7.2225403e-04   2.9080080e-03  -2.0026357e-03  -1.3028465e-04   1.3517494e-04  -9.4796092e-04   1.0000608e-03   1.1921019e-03  -1.2705944e-03  -2.7304695e-04  -8.2229328e-04   2.6964864e-04   1.8044938e-03  -6.2637854e-04   1.0468328e-03  -4.3360930e-04   8.9982233e-04   1.4158491e-03   1.8025769e-04  -1.3147235e-03   9.6082521e-04  -7.5779192e-04  -1.5326930e-03  -1.0144508e-03   1.0822406e-03  -7.7790552e-04  -4.0987265e-04  -1.9734291e-04  -1.6258033e-03   1.2028282e-04   1.2814578e-03  -3.0120653e-04  -1.0649301e-03   9.1089658e-04  -7.6475336e-04   1.9277584e-03  -4.1663074e-05   7.4489965e-04   6.1270150e-04   6.5212481e-04  -5.8170973e-04   5.4051443e-04  -7.9025848e-04   4.3398661e-04  -3.6496253e-04  -5.0531278e-05   1.7887037e-04   4.0432483e-04  -9.5098265e-04  -8.5952117e-04  -1.9194665e-03   1.3769492e-03   5.3216898e-06   6.7678684e-04  -5.7090119e-05  -1.2202541e-03   1.1654083e-03   4.1780643e-04  -1.9201258e-03  -6.8942706e-04
  -7.5492832e-04   8.5931133e-05   2.5854913e-03   8.2521889e-04   9.6422942e-04   1.8368910e-04   5.1524634e-04  -7.4110609e-04  -1.6641645e-03  -1.6118304e-03  -3.8258480e-04   1.5763001e-03  -9.4240588e-05   4.9428706e-04  -7.2312148e-04   2.4951774e-04  -1.9795863e-04  -1.6846988e-04  -3.0011101e-04  -1.6045157e-03   5.5085452e-04  -4.1641122e-04   1.7382449e-03  -5.6396892e-04  -1.0978678e-03  -2.1326719e-04   9.7044779e-04   3.1598588e-04  -7.1132271e-04   4.0560537e-04  -1.9647524e-03  -1.0368434e-03  -8.0973761e-04  -6.9865427e-04  -1.7684140e-03  -2.3973129e-04  -1.1276948e-03  -1.7624755e-04  -6.1550734e-04  -8.2815497e-04   2.8938116e-04  -2.7886112e-04  -1.8301493e-03  -1.4449394e-03   8.0338023e-04   5.2014359e-04   1.1727057e-04  -1.7557750e-03   9.2758422e-04  -7.9385288e-04   7.9479742e-04  -1.4130012e-03  -3.6443143e-05  -1.4082125e-03   1.1391495e-03   6.7439566e-04   2.9178626e-04  -3.7623714e-04  -9.0870562e-04   8.1987965e-04   6.2544578e-04   4.5081358e-04
   1.3702985e-03  -1.4915903e-03  -6.6689067e-04   1.3789720e-03   5.2006010e-04  -4.7615302e-04   2.6140632e-04  -5.0781755e-04  -5.9003456e-04  -2.4461937e-05   6.4867926e-04  -4.8093715e-04   3.3621334e-04  -1.4831210e-03   5.2654704e-04  -9.9301901e-04   3.2767816e-04  -2.1853356e-04   1.0293657e-03   1.0288531e-03   6.8296428e-04   1.2246878e-03  -4.3020624e-04   5.5513856e-04  -1.4157733e-03  -3.2534778e-04  -5.6856957e-04   1.4065351e-03   6.1445484e-05  -1.4193485e-03   2.6051958e-03  -8.5710324e-04  -1.2368184e-03   8.3277058e-04  -4.2291954e-04   1.8099808e-04   7.8188895e-05  -2.4375036e-04   1.3141548e-03   5.7452073e-04   3.9531612e-04   2.4519159e-04  -4.4910308e-04  -9.6769381e-04  -1.3199027e-03  -1.0922445e-03   1.7433969e-04  -2.5735762e-04  -1.1017794e-04   8.5978320e-04   7.1429810e-05  -5.1598590e-04  -1.2251257e-03   1.4123168e-04   4.2736125e-04   6.7839896e-04  -6.1461854e-04   5.2429149e-05   2.4057504e-04  -8.5435338e-04   7.5296042e-04  -1.5650247e-03
  -1.7115164e-03  -7.4230184e-04   1.8733102e-04  -1.0581803e-03  -2.0027852e-05   8.6202161e-04  -9.4148577e-04  -3.2057551e-04  -2.7806416e-04  -1.9488472e-03   8.2572715e-04   3.2751212e-04  -9.0465406e-04  -1.0202644e-03  -2.6025086e-04   9.7495022e-04  -2.3830150e-04   5.4133444e-04  -3.4506597e-04   1.4579678e-03   1.1706087e-03  -4.3584206e-05  -1.6273227e-03  -5.5677806e-04   5.9570589e-05   1.9443978e-03   8.0997207e-04   4.0112464e-04  -1.8461292e-03  -7.2944524e-04   9.7237481e-04  -1.6987430e-04   2.1468645e-04  -6.9460525e-04  -1.0531024e-03   2.4424955e-04   2.1066297e-03  -8.9760066e-04  -1.4550666e-03   2.8184138e-04  -8.7056284e-04   1.4725135e-03   9.4927470e-04   2.0205134e-04  -2.7384576e-04  -2.2579445e-04  -2.1565641e-04   7.4954189e-04   1.5723979e-03   6.6869211e-05  -7.7368690e-04  -1.0850981e-03  -1.9024343e-03   1.2897194e-03   1.8103215e-04  -3.1257972e-04  -1.3643189e-05  -1.9539337e-03  -6.5404634e-04   3.5731859e-04   2.1348368e-04  -7.8795924e-05
  -1.0224245e-04  -1.0615817e-03  -8.2494425e-05  -4.6861558e-04  -3.4771086e-05  -1.3616945e-03  -1.6233767e-04   1.2469041e-05   4.2271569e-04   1.0204980e-03  -1.0149436e-03   6.6473412e-04  -2.8825636e-04  -4.4699501e-04   6.0014251e-04  -6.4070951e-04   2.2959689e-04   3.8926620e-04   1.0128019e-03   4.7471323e-05   4.7586059e-04   5.8242328e-04   1.6634749e-04  -8.9511314e-04  -4.1125093e-04  -5.7177322e-04   1.7324737e-04   9.2966028e-04  -3.9833312e-04   1.1473278e-03   2.5698097e-04  -1.9166828e-04   2.0107718e-03  -4.6188299e-04   6.4775524e-04   9.6392885e-05  -7.1584739e-04  -7.9233687e-04  -1.7423492e-03   1.1393063e-03  -4.9768838e-04  -2.2751015e-03   7.1744141e-04  -3.4787797e-04   2.7186692e-04  -4.0492178e-04  -1.5261148e-04  -5.7076431e-04   5.6049061e-04  -1.6393874e-03   7.7416184e-04  -7.0715859e-04   2.3742486e-03  -4.9493630e-04   6.5747974e-04   3.7924377e-04   4.1211350e-04   5.6542057e-04   1.2749545e-03   2.7484666e-03  -7.7023407e-04  -9.4179197e-04
