-7.12605e-08	2.40967e-07	4.67548e-07	-1.75109e-07	1.65091e-06	7.52786e-07	2.58635e-08	
-3.65469e-08	2.16048e-07	4.33127e-07	1.60431e-08	1.59982e-06	6.01298e-07	-5.29228e-07	
-1.01166e-08	1.30866e-07	2.73668e-07	5.33024e-07	1.22925e-06	6.63171e-07	-4.28905e-07	
9.63603e-09	2.32771e-09	2.45161e-08	9.0585e-07	1.02798e-06	6.3349e-07	3.11899e-08	
2.4038e-08	9.43048e-08	1.515e-07	7.87709e-07	0.000119262	5.97991e-07	4.97298e-07	
2.21536e-07	2.86037e-07	7.43323e-07	6.19578e-07	0.000898172	9.33927e-07	8.32088e-07	
4.26321e-07	1.72511e-07	1.23008e-06	1.29382e-06	0.0031779	1.16461e-06	1.06219e-06	
3.81855e-07	-4.15741e-07	1.50197e-06	2.64328e-06	0.00750603	1.49814e-06	1.08523e-06	
4.02518e-07	-1.5936e-06	1.23412e-06	3.77709e-06	0.0140138	1.40194e-06	8.29307e-07	
1.59773e-07	-3.43377e-06	3.21302e-07	5.28657e-06	0.0226154	4.88161e-07	6.21548e-07	
-3.98922e-07	-7.2875e-06	-5.13602e-08	8.66846e-06	0.0330615	-7.66419e-08	7.04576e-07	
-5.55628e-07	-1.40554e-05	-1.99528e-07	1.33091e-05	0.0449849	-4.92046e-07	8.77206e-07	
-5.33745e-07	-2.15318e-05	-9.91189e-07	1.72217e-05	0.0579869	-1.22587e-06	1.04958e-06	
-6.30622e-07	-2.74957e-05	-1.68378e-06	2.00696e-05	0.0716591	-1.8072e-06	1.21787e-06	
-5.64797e-07	-3.22077e-05	-2.03635e-06	2.20686e-05	0.085574	-1.82486e-06	1.25456e-06	
-6.28659e-07	-3.64572e-05	-2.6285e-06	2.27735e-05	0.0993302	-9.23701e-07	9.4282e-07	
-1.03789e-06	-3.99663e-05	-2.76312e-06	2.25041e-05	0.112585	-1.09044e-07	4.41362e-07	
